Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2024-01-03 03:00:00,0.199,0.303,0.25,0.333,0.369,0.372,0.406,0.341,0.27,0.287,0.309,0.379,0.266,0.391,0.378,0.272,0.481,0.411,0.301,0.377,0.329,0.368,0.279,0.296,0.227,0.196,0.24,0.208,0.29,0.251,0.22,0.269,0.272,0.244,0.297,0.388,0.339,,0.248,0.273,0.291,0.26,0.343,0.333,0.366,0.303,0.391,0.541,0.293,0.34,0.241,0.27,0.224,0.143,0.342
2024-01-03 04:00:00,0.211,0.248,0.267,0.351,0.363,0.343,0.405,0.325,0.258,0.282,0.309,0.372,0.249,0.386,0.362,0.272,0.492,0.402,0.281,0.329,0.282,0.389,0.289,0.271,0.214,0.197,0.208,0.2,0.275,0.254,0.221,0.266,0.225,0.248,0.293,0.382,0.35,,0.22,0.282,0.292,0.278,0.275,0.305,0.283,0.264,0.398,0.515,0.303,0.322,0.24,0.273,0.24,0.145,0.346
2024-01-03 05:00:00,0.193,0.259,0.261,0.412,0.327,0.344,0.424,0.322,0.257,0.288,0.315,0.382,0.24,0.398,0.353,0.275,0.511,0.397,0.281,0.339,0.256,0.398,0.276,0.249,0.201,0.204,0.237,0.201,0.254,0.256,0.219,0.277,0.261,0.246,0.29,0.366,0.334,,0.209,0.283,0.287,0.279,0.3,0.306,0.211,0.267,0.38,0.489,0.309,0.32,0.248,0.278,0.244,0.135,0.344
2024-01-03 06:00:00,0.195,0.248,0.258,0.599,0.32,0.426,0.464,0.337,0.279,0.313,0.315,0.418,0.249,0.452,0.356,0.281,0.605,0.396,0.277,0.46,0.291,0.432,0.285,0.24,0.203,0.225,0.248,0.193,0.261,0.233,0.218,0.296,0.266,0.266,0.291,0.366,0.356,,0.264,0.308,0.28,0.262,0.291,0.314,0.205,0.258,0.385,0.482,0.288,0.363,0.277,0.313,0.257,0.141,0.364
2024-01-03 07:00:00,0.213,0.259,0.254,0.596,0.3,0.457,0.518,0.368,0.32,0.359,0.32,0.457,0.272,0.403,0.339,0.285,0.552,0.401,0.279,0.716,0.318,0.497,0.261,0.24,0.202,0.242,0.276,0.228,0.275,0.221,0.221,0.349,0.231,0.303,0.294,0.367,0.45,,0.311,0.303,0.274,0.333,0.283,0.305,0.216,0.283,0.4,0.481,0.286,0.395,0.318,0.283,0.309,0.147,0.449
2024-01-03 08:00:00,0.194,0.263,0.245,0.692,0.297,0.517,0.548,0.402,0.38,0.396,0.336,0.507,0.315,0.405,0.329,0.363,0.665,0.396,0.295,0.768,0.452,0.405,0.262,0.251,0.227,0.333,0.314,0.263,0.272,0.238,0.228,0.434,0.261,0.342,0.294,0.398,0.686,,0.305,0.331,0.292,0.372,0.327,0.311,0.223,0.301,0.405,0.493,0.316,0.346,0.391,0.236,0.349,0.147,0.59
2024-01-03 09:00:00,0.221,0.259,0.254,0.692,0.319,0.52,0.537,0.471,0.399,0.418,0.351,0.503,0.304,0.488,0.307,0.335,0.546,0.395,0.289,0.614,0.342,0.398,0.258,0.26,0.262,0.298,0.319,0.314,0.265,0.227,0.226,0.411,0.266,0.338,0.302,0.408,0.489,,0.27,0.326,0.315,0.351,0.298,0.317,0.204,0.269,0.423,0.506,0.424,0.325,0.378,0.234,0.328,0.142,0.407
2024-01-03 10:00:00,0.243,0.266,0.264,0.545,0.284,0.515,0.582,0.579,0.387,0.514,0.261,0.516,0.314,0.455,0.281,0.294,0.539,0.39,0.282,0.47,0.283,0.418,0.256,0.258,0.244,0.277,0.367,0.332,,0.225,0.238,0.378,0.229,0.339,0.297,0.388,0.472,,0.268,0.312,0.287,0.323,0.275,0.323,0.204,0.271,0.401,0.489,0.338,0.31,0.406,0.228,0.319,0.147,0.346
2024-01-03 11:00:00,0.237,0.255,0.256,0.793,0.281,0.522,0.593,0.696,0.4,0.642,0.256,0.517,0.336,0.436,0.298,0.267,0.523,,0.287,0.484,0.21,0.416,0.246,0.278,0.263,0.266,0.341,0.344,0.278,0.232,0.234,0.414,0.177,0.343,0.302,0.416,0.424,,0.275,0.321,0.284,0.376,0.302,0.298,0.218,0.251,0.408,0.51,0.27,0.301,0.488,0.216,0.39,0.155,0.373
2024-01-03 12:00:00,0.239,0.251,0.259,0.572,0.285,0.607,0.649,0.831,0.45,0.757,0.244,0.491,0.34,0.361,0.279,0.259,0.518,,0.29,0.412,0.198,0.459,0.242,0.221,0.309,0.317,0.252,0.666,0.272,0.211,0.244,0.412,0.085,0.334,0.306,0.398,0.437,,0.303,0.311,0.285,0.306,0.286,0.311,0.211,0.269,0.4,0.508,0.251,0.314,0.697,0.233,0.392,0.186,0.369
2024-01-03 13:00:00,0.233,0.262,0.276,0.43,0.254,0.64,0.636,0.936,0.468,0.602,0.238,0.446,0.303,0.346,0.261,0.255,0.475,,0.295,0.415,0.193,0.466,0.231,0.187,0.369,0.293,0.228,0.932,0.271,0.199,0.246,0.435,0.068,0.359,0.309,0.415,0.414,,0.282,0.326,0.262,0.339,0.285,0.311,0.213,0.314,0.43,0.503,0.242,0.306,0.35,0.226,,0.195,0.337
2024-01-03 14:00:00,0.242,0.258,0.269,0.449,0.258,0.662,0.65,0.922,0.515,0.525,0.241,0.415,0.299,0.361,0.284,0.353,0.503,,0.292,0.469,0.204,0.484,0.235,0.181,0.292,0.239,0.239,0.55,0.263,0.206,0.263,0.437,0.063,0.346,0.319,0.408,0.411,,0.357,0.32,0.281,0.364,0.303,0.329,0.212,0.303,0.422,0.515,0.229,0.3,0.299,0.23,0.446,0.242,0.398
2024-01-03 15:00:00,,0.274,0.269,0.509,0.285,0.721,0.763,0.929,0.597,0.489,0.236,0.411,0.317,0.315,0.356,0.387,0.503,,0.316,0.48,0.248,0.516,0.264,0.179,0.147,0.28,0.254,0.376,0.276,0.214,0.266,0.432,0.076,0.383,0.32,0.455,0.433,,0.358,0.394,0.304,0.506,0.348,0.319,0.218,0.276,0.406,0.537,0.237,0.3,0.305,0.246,0.423,0.25,0.434
2024-01-03 16:00:00,0.263,0.334,0.283,0.579,0.294,0.848,0.746,1.329,0.605,0.826,0.239,0.401,0.344,0.318,0.325,0.521,0.615,,0.334,0.569,0.255,0.496,0.287,0.184,0.149,0.362,0.338,0.334,0.282,0.235,0.268,0.5,0.082,0.606,0.353,0.463,0.538,,0.351,0.413,0.346,0.561,0.326,0.339,0.226,0.31,0.547,0.6,0.242,0.304,0.367,0.245,0.442,0.359,0.383
2024-01-03 17:00:00,0.267,0.307,0.297,0.565,0.334,0.861,0.795,1.626,0.633,0.711,0.245,0.381,0.318,0.29,0.386,0.544,0.861,,0.376,0.554,0.303,0.483,0.295,0.207,0.17,0.476,0.278,0.365,0.31,0.24,0.269,0.542,0.094,0.571,0.339,0.456,0.492,,0.321,0.382,0.34,0.463,0.308,0.338,0.223,0.308,0.436,0.579,0.26,0.36,0.331,0.33,0.444,0.279,0.361
2024-01-03 18:00:00,0.29,0.289,0.326,0.595,0.308,0.868,0.648,1.777,0.821,0.878,0.246,0.41,0.326,0.266,0.287,0.5,0.502,,0.329,0.509,0.286,0.515,0.287,0.217,0.207,0.376,0.276,0.709,0.382,0.272,0.272,0.478,0.088,0.453,0.33,0.467,0.45,,0.312,0.299,0.328,0.428,0.313,0.357,0.262,0.303,0.429,0.586,0.307,0.459,0.348,0.37,0.461,0.222,0.356
2024-01-03 19:00:00,0.292,0.31,0.294,0.616,0.305,0.776,0.678,1.857,0.735,0.923,0.252,0.449,0.318,0.303,0.288,0.471,0.522,,0.315,0.652,0.312,0.527,0.368,0.196,0.489,0.431,0.252,1.088,0.329,0.265,0.276,0.474,0.095,0.426,0.347,0.483,0.386,,0.245,0.37,0.34,0.419,0.311,0.343,0.294,0.327,0.432,0.573,0.31,0.421,0.336,0.302,0.476,0.24,0.358
2024-01-03 20:00:00,0.28,0.289,0.275,0.605,0.319,0.667,0.656,0.926,0.951,0.53,0.255,0.4,0.289,0.328,0.325,0.559,0.516,,0.327,0.659,0.293,0.459,0.354,0.184,0.639,0.359,0.241,0.943,0.333,0.268,0.272,0.395,0.127,0.431,0.311,0.469,0.343,,0.269,0.356,0.347,0.374,0.327,0.334,0.266,0.352,0.416,0.534,0.318,0.342,0.322,0.28,0.468,0.23,0.391
2024-01-03 21:00:00,0.264,0.266,0.272,0.606,0.321,0.675,0.612,1.514,1.156,0.423,0.266,0.403,0.34,0.305,0.266,0.457,0.519,,0.331,0.662,0.324,0.448,0.312,0.197,0.601,0.191,0.216,1.015,0.322,0.264,0.275,0.366,0.114,0.401,0.335,0.45,0.377,,0.266,0.332,0.35,0.288,0.307,0.325,0.247,0.328,0.426,0.524,0.292,0.318,0.306,0.269,0.52,0.245,0.32
2024-01-03 22:00:00,0.251,0.285,0.267,0.47,0.292,0.764,0.596,1.696,1.205,0.438,0.275,0.402,0.35,0.3,0.257,0.371,0.497,,0.34,0.438,0.275,0.506,0.248,0.213,0.585,0.151,0.22,0.828,0.308,0.259,0.276,0.349,0.089,0.506,0.312,0.441,0.378,,0.282,0.3,0.284,0.259,0.285,0.306,0.218,0.314,0.455,0.537,0.347,0.317,0.318,0.249,0.509,0.448,0.314
2024-01-03 23:00:00,0.231,0.26,0.262,0.745,0.285,0.929,0.662,1.847,0.983,0.368,0.269,0.37,0.331,0.275,0.262,0.278,0.486,,0.344,0.374,0.268,0.411,0.233,0.208,0.175,0.157,0.196,0.324,0.283,0.322,0.266,0.334,0.128,0.367,0.322,0.451,0.356,,0.26,0.304,0.268,0.236,0.286,0.304,0.223,0.303,0.44,0.528,0.366,0.341,0.31,0.266,0.435,0.311,0.309
2024-01-04 00:00:00,0.251,0.241,0.259,0.389,0.271,0.995,0.54,1.467,0.629,0.301,0.267,0.366,0.304,0.279,0.254,0.27,0.47,,0.294,0.395,0.238,0.394,0.226,0.199,0.191,0.139,0.202,0.312,0.218,0.233,0.276,0.301,0.115,0.348,0.313,0.439,0.343,,0.234,0.247,0.25,0.208,0.286,0.301,0.212,0.315,0.427,0.553,0.322,0.335,0.267,0.254,0.392,0.192,0.297
2024-01-04 01:00:00,0.218,0.255,0.277,0.299,0.267,0.883,0.52,0.474,0.34,0.312,0.267,0.349,0.261,0.285,0.248,0.243,0.45,,0.299,0.354,0.287,0.386,0.448,0.183,0.202,0.118,0.175,0.214,0.199,0.221,0.272,0.271,0.1,0.281,0.327,0.409,0.322,,0.223,0.235,0.204,0.207,0.293,0.318,0.199,0.307,0.415,0.559,0.361,0.316,0.257,0.268,0.314,0.136,0.288
2024-01-04 02:00:00,0.209,0.234,0.264,0.275,0.279,0.332,0.514,0.323,0.247,0.312,0.271,0.354,0.26,0.293,0.263,0.252,0.447,,0.319,0.304,0.281,0.381,0.454,0.18,0.156,0.111,0.19,0.125,0.201,0.247,0.271,0.26,0.114,0.239,0.322,0.391,0.312,,0.207,0.228,0.204,0.204,0.287,0.29,0.207,0.339,0.418,0.671,0.305,0.241,0.236,0.242,0.277,0.097,0.294
2024-01-04 03:00:00,0.214,0.233,0.256,0.305,0.274,0.309,0.56,0.292,0.287,0.314,0.269,0.333,0.267,0.297,0.239,0.244,0.445,,0.319,0.344,0.276,0.379,0.466,0.176,0.139,0.113,0.198,0.115,0.206,0.262,0.27,0.256,0.107,0.225,0.323,0.412,0.285,,0.199,0.226,0.205,0.198,0.271,0.275,0.199,0.333,0.423,0.586,0.272,0.248,0.231,0.244,0.26,0.085,0.282
2024-01-04 04:00:00,0.214,0.235,0.252,0.285,0.26,0.306,0.477,0.376,0.254,0.316,0.278,0.369,0.259,0.289,0.243,0.232,0.439,,0.286,0.292,0.283,0.366,0.443,0.178,0.142,0.126,0.239,0.144,0.195,0.266,0.269,0.252,0.088,0.224,0.319,0.431,0.301,,0.195,0.219,0.19,0.181,0.257,0.313,0.183,0.334,0.411,0.559,0.24,0.238,0.224,0.228,0.248,0.093,0.275
2024-01-04 05:00:00,0.216,0.233,0.249,0.309,0.263,0.315,0.5,0.292,0.25,0.334,0.271,0.364,0.251,0.287,0.247,0.219,0.443,,0.277,0.286,0.266,0.375,0.453,0.19,0.14,0.131,0.231,0.152,0.202,0.238,0.266,0.26,0.073,0.224,0.326,0.402,0.336,,0.196,0.221,0.189,0.204,0.254,0.289,0.194,0.337,0.422,0.557,0.227,0.232,0.227,0.214,0.269,0.072,0.279
2024-01-04 06:00:00,0.232,0.25,0.237,0.409,0.268,0.398,0.518,0.289,0.24,0.448,0.271,0.364,0.25,0.307,0.258,0.255,0.452,,0.278,0.395,0.329,0.395,0.463,0.197,0.148,0.159,0.264,0.208,0.195,0.215,0.269,0.303,0.073,0.223,0.32,0.525,0.381,,0.212,0.263,0.208,0.236,0.26,0.278,0.184,0.361,0.447,0.56,0.224,0.242,0.244,0.22,0.426,0.072,0.297
2024-01-04 07:00:00,0.244,0.282,0.242,0.579,0.271,0.487,0.59,0.316,0.226,0.536,0.272,0.387,0.255,0.314,0.291,0.266,0.47,,0.285,0.47,0.39,0.507,0.458,0.198,0.176,0.157,0.257,0.369,0.252,0.232,0.271,0.374,0.078,0.278,0.354,0.614,0.385,,0.274,0.292,0.209,0.298,0.26,0.286,0.175,0.338,0.476,0.572,0.191,0.258,0.26,0.229,0.486,0.119,0.312
2024-01-04 08:00:00,0.242,0.281,0.256,0.881,0.324,0.559,0.611,0.364,0.24,0.464,0.273,0.436,0.279,0.331,0.423,0.238,0.48,,0.306,0.418,0.324,0.522,0.467,0.203,0.233,0.183,0.303,0.591,0.282,0.289,0.284,0.414,0.069,0.395,0.368,0.608,0.376,,0.315,0.336,0.245,0.439,0.329,0.292,0.213,0.367,0.579,0.594,0.201,0.275,0.288,0.237,0.612,0.109,0.346
2024-01-04 09:00:00,0.235,0.266,0.247,0.732,0.347,0.494,0.749,0.473,0.236,0.397,0.293,0.464,0.29,0.313,0.326,0.255,,,0.31,0.635,0.363,0.485,0.519,0.204,0.242,0.16,0.253,0.555,0.285,0.273,0.283,0.385,0.076,0.458,0.351,0.663,0.369,,0.271,0.322,0.356,0.409,0.29,0.287,0.224,0.35,0.553,0.67,0.321,0.274,0.26,0.257,0.607,0.141,0.351
2024-01-04 10:00:00,0.254,0.276,0.249,0.508,0.285,0.433,0.483,0.423,0.232,0.331,0.264,0.433,0.275,0.291,0.389,0.221,0.485,,0.302,0.668,0.294,0.468,0.256,0.203,0.228,0.151,0.26,0.481,0.236,0.239,0.284,0.346,0.067,0.396,0.351,0.541,0.412,,0.275,0.307,0.281,0.36,0.286,0.294,0.199,0.365,0.561,0.627,0.277,0.264,0.246,0.247,0.334,0.103,0.368
2024-01-04 11:00:00,0.255,0.279,0.246,0.463,0.255,0.471,0.578,0.347,0.216,0.353,0.288,0.42,0.259,0.349,0.357,0.24,0.467,,0.31,0.543,0.296,0.537,0.253,0.199,0.171,0.129,0.247,0.385,0.249,0.266,0.292,0.408,0.063,0.338,0.338,0.602,0.385,,0.313,0.327,0.254,0.325,0.302,0.288,0.196,0.363,0.515,0.642,0.254,0.252,0.258,0.246,0.288,0.082,0.367
2024-01-04 12:00:00,0.253,0.279,0.258,0.423,0.252,0.46,0.52,0.349,0.237,0.429,0.33,0.404,0.309,0.353,0.335,0.268,0.463,,0.304,0.402,0.201,0.491,0.242,0.193,0.174,0.136,0.237,0.367,0.257,0.255,0.301,0.47,0.059,0.492,0.329,0.62,0.39,,0.304,0.314,0.248,0.375,0.308,0.298,0.214,0.346,0.536,0.648,0.216,0.253,0.243,0.245,0.281,0.105,0.374
2024-01-04 13:00:00,0.191,0.275,0.275,0.39,0.254,0.48,0.668,0.294,0.264,0.372,0.316,0.399,0.324,0.351,0.32,0.3,0.464,,0.319,0.457,0.217,0.486,0.251,0.189,0.163,0.15,0.234,0.386,0.248,0.232,0.3,0.469,0.073,0.434,0.33,0.654,0.363,,0.285,0.319,0.246,0.364,0.291,0.305,0.193,0.367,0.556,0.73,0.218,0.249,0.258,0.273,0.242,0.12,0.383
2024-01-04 14:00:00,0.193,0.296,0.24,0.396,0.245,0.449,0.743,0.319,0.238,0.419,0.302,0.396,0.31,0.374,0.281,0.352,0.476,,0.354,0.511,0.217,0.492,0.241,0.187,0.157,0.139,0.222,0.316,0.244,0.201,0.305,0.517,0.084,0.399,0.34,0.642,0.391,0.21,0.28,0.352,0.281,0.324,0.309,0.329,0.187,0.348,0.595,0.721,0.19,0.26,0.255,0.281,0.238,0.12,0.377
2024-01-04 15:00:00,0.215,0.305,0.239,0.482,0.263,0.527,0.569,0.322,0.244,0.433,0.304,0.436,0.308,0.432,0.256,0.356,0.478,,0.368,0.51,0.271,0.555,0.304,0.182,0.188,0.142,0.226,0.383,0.255,0.198,0.331,0.598,0.103,0.419,0.32,0.642,0.409,0.24,0.329,0.361,0.342,0.576,0.418,0.294,0.25,0.419,0.542,0.724,0.21,0.252,0.275,0.309,0.272,0.218,0.373
2024-01-04 16:00:00,0.226,0.339,0.233,0.503,0.288,0.498,0.572,0.343,0.3,0.444,0.287,0.42,0.333,0.359,0.264,0.318,0.5,,0.392,0.734,0.322,0.614,0.376,0.193,0.159,0.149,0.233,0.402,0.243,0.184,0.364,0.808,0.097,0.451,0.315,0.675,0.461,0.245,0.346,0.484,0.347,0.659,0.308,0.314,0.253,0.447,0.681,0.749,0.218,0.253,0.284,0.301,0.242,0.229,0.385
2024-01-04 17:00:00,0.241,0.313,0.241,0.476,0.292,0.501,0.472,0.349,0.293,0.419,0.273,0.427,0.358,0.376,0.293,0.356,0.525,,0.363,0.714,0.398,0.574,0.307,0.204,0.196,0.156,0.222,0.514,0.218,0.182,0.367,0.627,0.109,0.381,0.303,0.599,0.495,0.286,0.439,0.525,0.347,0.481,0.352,0.354,0.222,0.436,0.517,0.662,0.219,0.253,0.317,0.301,0.205,0.226,0.39
2024-01-04 18:00:00,0.238,0.307,0.274,0.438,0.284,0.5,0.43,0.387,0.394,0.339,0.249,0.393,0.321,0.408,0.274,0.356,0.475,,0.363,0.5,0.242,0.579,0.253,0.206,0.174,0.144,0.224,0.292,0.216,0.202,0.388,0.54,0.134,0.397,0.294,0.518,0.374,0.237,0.324,0.366,0.267,0.33,0.333,0.309,0.195,0.415,0.481,0.641,0.227,0.265,0.283,0.317,0.193,0.196,0.367
2024-01-04 19:00:00,0.25,0.319,0.276,0.486,0.293,0.448,0.436,0.318,0.373,0.369,0.257,0.37,0.301,0.37,0.271,0.357,0.494,,0.368,0.418,0.218,0.579,0.236,0.222,0.16,0.147,0.214,0.301,0.244,0.197,0.4,0.633,0.127,0.4,0.288,0.512,0.346,0.284,0.327,0.372,0.241,0.253,0.312,0.321,0.198,0.417,0.466,0.615,0.228,0.253,0.258,0.32,0.176,0.158,0.358
2024-01-04 20:00:00,0.245,0.316,0.278,0.465,0.305,0.409,0.423,0.283,0.346,0.377,0.263,0.386,0.296,0.377,0.268,0.383,0.45,,0.362,0.446,0.226,0.436,0.25,0.227,0.172,0.157,0.237,0.309,0.241,0.205,0.382,0.71,0.132,0.356,0.302,0.498,0.326,0.25,0.291,0.361,0.243,0.241,0.447,0.312,0.209,0.457,0.422,0.577,0.23,0.227,0.239,0.283,0.172,0.177,0.341
2024-01-04 21:00:00,0.245,0.315,0.282,0.454,0.307,0.4,0.414,0.267,0.317,0.325,,0.35,0.297,0.382,0.273,0.367,0.436,,0.349,0.377,0.229,0.452,0.264,0.228,0.174,0.218,0.223,0.274,0.238,0.213,0.345,0.931,0.094,0.304,0.306,0.434,0.315,0.24,0.252,0.339,0.257,0.251,0.343,0.327,0.213,0.448,0.404,0.56,0.214,0.221,0.226,0.289,0.173,0.256,0.345
2024-01-04 22:00:00,0.25,0.324,0.28,0.41,0.288,0.363,0.397,0.242,0.293,0.312,,0.37,0.292,0.429,0.263,0.388,0.424,,0.345,0.401,0.254,0.468,0.265,0.235,0.173,0.172,0.219,0.255,0.238,0.218,0.347,0.615,0.135,0.271,0.29,0.387,0.317,0.231,0.268,0.364,0.259,0.255,0.333,0.32,0.222,0.272,0.399,0.546,0.205,0.218,0.216,0.29,0.184,0.203,0.34
2024-01-04 23:00:00,0.241,0.309,0.285,0.375,0.264,0.333,0.355,0.23,0.262,0.267,,0.349,0.273,0.393,0.272,0.345,0.425,,0.348,0.386,0.255,0.44,0.268,0.266,0.224,0.162,0.226,0.365,0.243,0.232,0.368,0.445,0.151,0.272,0.278,0.368,0.328,0.213,0.301,0.311,0.259,0.258,0.351,0.327,0.219,0.267,0.396,0.531,0.187,0.188,0.213,0.262,0.157,0.164,0.311
2024-01-05 00:00:00,0.234,0.263,0.282,0.329,0.269,0.288,0.339,0.229,0.24,0.252,,0.356,0.27,0.325,0.263,0.305,0.431,,0.321,0.352,0.261,0.431,0.265,0.258,0.187,0.133,0.265,0.265,0.29,0.214,0.342,0.375,0.157,0.251,0.3,0.346,0.297,0.223,0.313,0.283,0.262,0.25,0.352,0.34,0.22,0.294,0.386,0.482,0.164,0.178,0.207,0.264,0.16,0.145,0.286
2024-01-05 01:00:00,0.243,0.27,0.288,0.301,0.283,0.309,0.353,0.245,0.235,0.224,,0.361,0.268,0.306,0.228,0.286,0.43,,0.325,0.341,0.258,0.408,0.278,0.245,0.156,0.122,0.231,0.242,0.278,0.192,0.319,0.333,0.15,0.25,0.294,0.357,0.282,0.246,0.313,0.276,0.254,0.245,0.369,0.342,0.23,0.262,0.384,0.419,0.158,0.182,0.212,0.287,0.114,0.109,0.286
2024-01-05 02:00:00,0.234,0.28,0.32,0.297,0.286,0.295,0.356,0.237,0.23,0.196,,0.376,0.267,0.295,0.206,0.249,0.427,,0.326,,0.264,0.418,0.277,0.238,0.147,0.096,0.194,0.22,0.256,0.187,0.28,0.29,0.166,0.255,0.253,0.342,0.263,0.258,0.303,0.249,0.255,0.26,0.378,0.353,0.235,0.295,0.387,0.409,0.211,0.261,0.206,0.301,0.126,0.086,0.274
2024-01-05 03:00:00,0.242,0.282,0.357,0.287,0.286,0.298,0.335,0.226,0.225,0.188,,0.335,0.296,0.281,0.216,0.239,0.422,,0.34,0.325,0.272,0.399,0.27,0.23,0.135,0.086,0.182,0.182,0.234,0.199,0.275,0.28,0.202,0.24,0.225,0.33,0.25,0.245,0.298,0.237,0.252,0.25,0.356,0.373,0.218,0.235,0.376,0.405,0.192,0.275,0.188,0.285,0.142,0.072,0.267
2024-01-05 04:00:00,0.253,0.283,0.347,0.302,0.285,0.275,0.334,0.219,0.229,0.188,,0.336,0.323,0.266,0.202,0.245,0.42,,0.359,0.326,0.263,0.373,0.255,0.212,0.12,0.085,0.192,0.165,0.23,0.186,0.271,0.258,0.211,0.236,0.216,0.311,0.245,0.233,0.291,0.239,0.246,0.235,0.362,0.369,0.215,0.258,0.326,0.398,0.213,0.283,0.2,0.287,0.138,0.073,0.263
2024-01-05 05:00:00,0.248,0.315,0.343,0.291,0.283,0.29,0.363,0.254,0.272,0.192,,0.321,0.293,0.251,0.191,0.254,0.419,,0.367,0.341,0.272,0.372,0.256,0.191,0.1,0.092,0.171,0.163,0.221,0.19,0.302,0.261,0.195,0.231,0.227,0.302,0.242,0.209,0.306,0.28,0.245,0.243,0.391,0.392,0.225,0.234,0.317,0.392,0.212,0.308,0.213,0.283,0.153,0.065,0.263
2024-01-05 06:00:00,0.251,0.335,0.364,0.424,0.3,0.422,0.367,0.528,0.223,0.232,,0.326,0.288,0.266,0.2,0.358,0.444,,0.357,0.419,0.305,0.416,0.282,0.178,0.092,0.095,0.17,0.157,0.24,0.199,0.326,0.285,0.081,0.264,0.238,0.323,0.231,0.219,0.352,0.402,0.276,0.295,0.377,0.454,0.245,0.263,0.317,0.388,0.293,0.309,0.239,0.285,0.171,0.084,0.28
2024-01-05 07:00:00,0.263,0.327,0.437,0.514,0.339,0.495,0.491,0.787,0.261,0.478,,0.324,0.299,0.342,0.284,0.383,0.491,,0.349,0.63,0.354,0.497,0.301,0.178,0.087,0.114,0.185,0.233,0.267,0.221,0.437,0.324,0.08,0.349,0.253,0.341,0.255,0.268,0.393,0.524,0.292,0.428,0.367,0.523,0.244,0.292,0.31,0.396,0.342,0.394,0.478,0.333,0.265,0.123,0.291
2024-01-05 08:00:00,0.348,0.311,0.43,0.523,0.35,0.501,0.722,0.526,0.27,0.7,,0.308,0.309,0.435,0.291,0.493,0.48,,0.348,0.739,0.41,0.527,0.32,0.182,0.095,0.132,0.205,0.319,0.363,0.259,0.531,0.421,0.089,0.368,0.265,0.379,0.288,0.278,0.468,0.448,0.32,0.417,0.4,0.432,0.314,0.338,0.325,0.408,0.308,0.367,0.871,0.305,0.359,0.151,0.317
2024-01-05 09:00:00,0.383,0.321,0.31,0.523,0.342,0.507,0.733,0.497,0.3,0.766,,0.286,0.323,0.464,0.364,0.522,0.477,,0.35,0.641,0.435,0.51,0.384,0.182,0.105,0.141,0.193,0.353,0.369,0.271,0.432,0.349,0.098,0.373,0.295,0.416,0.266,0.289,0.518,0.472,0.353,0.519,0.462,0.44,0.319,0.331,0.315,0.417,0.325,0.445,1.663,0.317,0.348,0.162,0.276
2024-01-05 10:00:00,0.466,0.312,0.317,0.47,0.354,0.581,0.544,0.746,0.269,0.62,,0.259,0.31,0.417,0.349,0.509,0.462,,0.339,0.655,0.381,0.504,0.33,0.179,0.114,0.136,0.189,0.322,0.442,0.276,0.515,0.305,0.1,0.345,0.315,0.462,0.277,0.297,0.62,0.362,0.326,0.499,0.437,0.427,0.406,0.335,0.325,0.444,0.287,0.46,0.633,0.35,0.277,0.225,0.281
2024-01-05 11:00:00,0.457,0.309,0.292,0.46,0.352,0.519,0.671,0.49,0.257,0.442,,0.273,0.297,0.42,0.306,0.535,0.48,,0.338,0.583,0.382,,0.42,0.19,0.098,0.163,0.166,0.347,0.464,0.27,0.336,0.287,0.096,0.454,0.316,0.463,0.305,0.266,0.684,0.382,0.325,0.521,0.479,0.472,0.398,0.339,0.319,0.459,0.257,0.394,0.536,0.308,0.209,0.242,0.288
2024-01-05 12:00:00,0.473,0.328,0.281,0.552,0.359,0.474,0.579,0.416,0.252,0.396,,0.292,0.29,0.456,0.28,0.473,0.512,,0.333,0.633,0.328,0.647,0.424,0.194,0.109,0.128,0.139,0.456,0.416,0.269,0.309,0.313,0.109,0.564,0.295,0.476,0.343,0.245,0.49,0.367,0.376,0.503,0.534,0.483,0.392,0.302,0.316,0.425,0.253,0.364,0.303,0.314,0.217,0.205,0.28
2024-01-05 13:00:00,0.44,0.333,0.28,0.527,0.366,0.458,0.394,0.382,0.243,0.398,,0.298,0.254,0.454,0.28,0.389,0.473,,0.363,0.703,0.317,0.64,0.408,0.195,0.103,0.122,0.128,0.441,0.426,0.287,0.316,0.291,0.092,0.608,0.329,0.424,0.331,0.223,0.312,0.402,0.381,0.49,0.5,0.459,0.403,0.322,0.319,0.437,0.244,0.333,0.284,0.316,,0.132,0.3
2024-01-05 14:00:00,0.294,0.354,0.277,0.582,0.384,0.385,0.545,0.441,0.318,0.471,,0.319,0.256,0.469,0.304,0.371,0.467,,0.366,0.737,0.325,0.695,0.415,0.193,0.115,0.173,0.156,0.511,0.389,0.318,0.316,0.301,0.075,0.588,0.356,0.451,0.328,0.177,0.601,0.403,0.42,0.582,0.506,0.557,0.402,0.347,0.33,0.481,0.213,0.339,0.278,0.299,0.246,0.154,0.288
2024-01-05 15:00:00,0.26,0.381,0.276,0.688,0.424,0.451,0.561,0.534,0.399,0.455,,0.341,0.3,0.501,0.281,0.41,0.481,,0.381,0.701,0.324,0.822,0.383,0.202,0.12,0.203,0.183,0.678,0.453,0.344,0.324,0.301,0.101,0.813,0.356,0.513,0.348,0.191,0.701,0.501,0.583,0.711,0.564,0.539,0.439,0.385,0.335,0.557,0.215,0.328,0.293,0.317,0.242,0.166,0.302
