Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2024-01-02 21:00:00,0.43,2.05,0.78,0.87,2.3,2,1.7,5.7,0.6,3.13,3.3,1.43,1.27,0.25,,2,0.63,0.64,1.61,0.75,1.44,0.58,,15.6,0.9,1.9,1.71,2.5,1.8,1.16,0.69,,0.95,1.2,1.7,1.5,1.39,0.88,1.02,1.17,2.4,1.7,1.4,0.68,0.58,1.26,0.77,1.05,0.72,1.27,0.91,0.81,1.29,1.84,1.59,1.37,0.27,1.55,0.95,0.4,,0.99,1.17
2024-01-02 22:00:00,0.71,1.84,0.55,1.09,2.1,1.7,1.8,3.8,0.7,1.76,2.5,1.2,1.35,0.25,,1.86,0.69,0.66,,0.78,1.31,0.56,,6.9,0.9,1.78,1.71,2.6,1.8,0.94,0.75,,0.86,1,,1.3,1.07,0.73,0.99,1.02,2.3,1.7,1.3,0.67,0.6,1.2,0.84,0.97,0.82,1.63,0.89,0.71,1.03,1.82,1.59,1.27,0.28,1.54,0.96,0.4,,1.05,1.07
2024-01-02 23:00:00,0.57,1.91,0.41,0.82,2,1.8,1.7,2.8,0.8,1.46,2.2,1.08,1.31,0.23,,2.36,0.68,0.5,1.19,0.78,1.16,0.46,,5.9,0.8,1.6,1.46,2.2,1.7,1,0.67,,0.68,0.8,0.8,1.18,0.74,0.67,0.96,0.95,2.2,1.7,1.4,0.74,0.63,1.09,0.86,0.95,0.85,1.6,0.81,0.61,0.86,1.8,1.28,1.24,0.31,1.51,0.9,0.4,,1.1,1.13
2024-01-03 00:00:00,0.45,1.66,0.37,0.59,1.9,1.6,1.4,2.2,0.9,1.2,1.8,1.18,1.22,0.21,,1.9,0.62,0.85,0.74,,0.91,0.42,,7.6,0.7,1.48,1.46,2,1.4,0.96,0.64,,0.57,0.7,1,1.05,0.6,0.66,0.96,0.82,2.05,1.8,1.2,0.79,0.52,0.89,0.9,0.95,0.79,1.24,0.96,0.55,0.74,1.79,1.33,1.18,0.29,1.55,0.87,0.4,,1.16,1.12
2024-01-03 01:00:00,0.4,1.67,0.3,0.57,1.8,1.4,1.3,2,0.9,1.08,1.4,1.1,1.02,0.19,,1.58,0.46,0.72,1.1,0.78,,0.52,,9.9,0.7,1.36,1.46,1.8,1.7,0.83,0.6,,0.68,0.7,0.9,0.98,0.4,0.72,0.93,0.64,1.99,1.6,1,0.78,0.53,0.74,0.84,1.22,0.8,0.97,1.65,0.54,0.88,1.58,1.12,1.15,0.26,1.61,0.83,0.4,,1.32,1.16
2024-01-03 02:00:00,0.4,1.47,0.35,0.49,1.8,1.4,1.3,2,0.8,1.04,1.3,1.02,0.94,0.19,,1.29,0.42,0.32,1.68,0.75,0.38,0.54,,10.1,0.7,1.3,1.46,1.7,1.6,1.01,0.4,,0.71,0.6,0.6,0.96,0.15,0.68,0.81,0.62,1.88,1.6,0.8,0.81,0.49,0.76,0.78,0.89,0.78,1.06,3.01,0.49,0.85,1.57,1.04,1.06,0.25,1.64,0.78,0.4,,1.43,1.23
2024-01-03 03:00:00,0.26,1.44,0.92,0.48,1.5,1.3,1.2,1.7,0.8,0.98,1.1,1.02,0.67,0.16,,1.06,0.36,0.28,1.75,0.73,0.36,0.49,,7.6,0.7,1.26,1.46,1.4,1.4,1.15,0.47,,0.74,0.6,0.6,0.96,0.16,0.63,0.78,0.63,1.82,1.4,0.7,0.77,0.54,0.71,0.81,0.89,0.71,1.12,2.82,0.49,0.72,1.53,1.1,0.99,0.38,1.61,0.72,0.4,,1.41,1.26
2024-01-03 04:00:00,0.23,0.85,1.32,0.5,1.2,1.2,1.1,1.5,0.8,0.88,1,1.01,0.68,0.16,,0.88,0.24,0.28,1.67,0.68,0.34,0.47,,8.8,0.7,1.2,1.46,1.1,1.5,0.99,0.49,,0.57,0.6,0.5,0.93,0.26,0.62,0.78,0.63,1.75,1.3,0.6,0.68,0.43,0.68,0.76,1.02,0.62,1.09,0.96,0.51,0.58,1.49,0.96,0.9,0.33,1.57,0.64,0.3,,1.43,1.26
2024-01-03 05:00:00,0.16,0.68,1.31,0.38,1.1,1.1,1.1,1.5,0.8,0.84,0.9,0.94,0.8,0.16,,0.75,0.19,0.26,1.54,0.59,0.33,0.56,,5.9,0.6,1.18,1.46,1.1,1.3,0.81,0.47,,0.47,0.6,0.5,0.9,0.23,0.63,0.72,0.64,1.72,1.2,0.7,0.56,0.55,0.68,0.69,0.69,0.48,0.95,0.61,0.51,0.5,1.38,0.86,0.82,0.36,1.52,0.56,0.3,,1.37,1.22
2024-01-03 06:00:00,0.16,0.55,,0.32,1.3,1.1,1.1,1.7,0.8,0.85,0.9,0.9,0.9,0.19,,0.79,0.16,0.28,1.42,0.49,0.35,0.62,,2.5,0.6,1.25,1.46,1.2,1.4,0.55,0.4,,0.42,0.6,0.5,0.96,0.2,0.67,0.7,0.65,1.67,1.1,4.7,0.42,0.41,0.6,0.65,0.55,0.33,0.76,0.6,0.45,0.51,1.24,0.95,0.76,0.2,1.41,0.51,0.3,,1.25,1.18
2024-01-03 07:00:00,0.28,0.55,1.07,0.31,1.5,1.5,1.2,1.8,0.8,0.9,0.9,0.91,0.65,0.2,,0.76,0.18,0.4,1.82,0.48,0.35,0.56,,2.6,0.5,1.28,1.46,1.2,1.2,0.59,0.35,,0.51,0.7,0.5,1.02,0.35,,0.68,0.7,1.68,1.1,2.2,0.4,0.83,0.5,0.71,0.57,0.26,0.76,0.58,0.38,0.56,1.21,1.13,0.87,0.18,1.32,0.52,0.3,,1.21,1.35
2024-01-03 08:00:00,0.18,0.66,0.84,0.29,1.9,1.4,1.5,2.3,0.8,1.09,1,0.95,0.81,0.16,,0.85,0.21,0.69,1.89,0.49,0.51,0.45,,2.8,0.5,1.36,1.71,1.4,1.3,0.71,0.35,,1.14,1,,,0.35,0.95,0.66,0.68,1.64,1.1,1.8,0.39,0.66,0.45,0.79,0.72,0.27,0.78,0.58,0.24,0.7,1.16,1.28,1.01,0.18,1.28,0.54,0.3,,1.2,1.88
2024-01-03 09:00:00,0.19,0.67,0.68,0.34,1.8,2.2,1.7,2.5,0.9,1.37,1,0.97,0.71,0.22,,0.82,0.24,0.6,2.02,0.44,0.5,0.16,,3.4,0.6,1.46,1.71,1.3,1.3,0.66,0.29,,1.24,1,,1.08,0.49,0.78,0.62,0.69,1.65,1.2,1.6,0.55,0.91,0.53,0.98,0.7,0.26,1.1,0.86,0.27,0.53,1.13,1.3,1.09,0.19,1.54,0.44,0.3,,1.16,1.68
2024-01-03 10:00:00,0.42,0.7,1.52,0.35,1.9,4.7,1.7,3.8,1,1.35,1,0.84,0.66,0.19,,0.76,0.23,0.42,1.98,0.42,0.38,0.33,,3.1,0.7,1.42,1.46,2.1,1.5,0.69,0.28,,1.22,1,,0.98,0.47,0.78,0.65,0.77,1.63,1.2,1.3,0.46,0.77,0.58,0.99,0.59,0.31,1.12,0.66,0.28,0.56,1.15,1.38,0.96,0.19,1.49,0.33,0.2,,1.31,0.86
2024-01-03 11:00:00,0.42,0.71,1.16,0.29,1.9,3.8,1.8,4.7,1,1.29,1,1.2,0.75,0.15,,0.76,0.24,0.3,1.05,0.48,0.32,0.25,,3.2,0.6,1.43,1.46,2.2,1.4,0.63,0.22,,1.01,0.9,0.9,0.72,0.57,0.69,0.64,1.04,1.64,1.1,0.7,0.45,0.69,0.59,0.86,0.56,0.29,0.82,0.81,0.37,0.87,1.22,1.34,1.18,0.17,1.23,0.27,0.2,,1.52,0.75
2024-01-03 12:00:00,0.45,0.67,1.4,0.36,2,3.9,1.9,4.6,1,0.94,0.9,0.69,0.96,0.13,,0.81,0.23,0.28,1.43,0.43,0.26,0.33,,3.1,0.8,1.86,1.46,1,1.6,0.86,0.06,,0.93,1,0.9,0.61,0.46,0.67,0.72,1.02,1.63,1.1,0.5,0.46,0.9,0.51,0.87,0.6,0.27,1.05,0.77,0.29,0.64,1.29,1.36,1.21,0.09,1.06,0.17,0.2,,1.6,0.77
2024-01-03 13:00:00,0.29,0.65,1.64,0.27,2.2,5.3,2.2,4.5,0.9,0.84,0.9,0.89,0.89,0.14,,0.79,0.31,0.22,0.44,0.45,0.23,0.34,,3.5,1,1.7,1.71,0.9,2.5,0.67,,,0.41,1,0.9,0.58,,0.69,0.67,0.91,1.59,1,0.4,0.55,0.9,0.38,0.82,0.62,0.27,1.62,0.71,0.29,0.79,1.4,1.41,1.37,0.09,0.91,0.18,0.2,,1.69,0.7
2024-01-03 14:00:00,0.31,0.73,,0.27,3.2,5.1,2.6,1.9,0.9,0.88,0.8,0.87,0.71,0.13,,0.82,0.24,0.42,0.66,0.42,0.28,0.4,,3.1,1.3,1.27,1.46,0.8,2.8,0.68,0.12,,0.3,1.1,1.2,0.54,0.49,0.67,0.72,1.38,1.57,0.9,0.7,0.57,0.74,0.52,0.7,0.6,0.28,1.38,0.65,0.3,3.79,1.48,1.47,1.33,0.09,0.8,0.21,0.2,,2.16,0.72
2024-01-03 15:00:00,0.36,0.74,1.17,0.31,3,4.9,2.9,1.6,1.1,0.96,0.7,1.19,0.81,0.08,,0.92,0.27,0.34,0.84,0.52,0.26,0.42,,4.2,0.4,2.47,2.44,0.9,1.6,0.71,0.09,,0.42,1,1,0.59,0.36,0.65,0.72,1.27,1.54,0.9,0.6,0.55,0.61,0.52,0.78,0.53,0.3,0.77,0.81,0.34,0.7,1.51,1.48,1.16,0.09,0.74,0.24,0.2,,2.19,0.95
2024-01-03 16:00:00,0.35,1.25,1.09,0.36,3.2,5.7,2.9,2.6,0.9,1.23,0.7,0.92,0.94,0.13,,1.06,0.4,0.44,1.58,0.61,0.25,0.51,,4.1,0.2,1.91,1.71,1,1.4,0.71,,,0.39,1.2,1.2,0.58,0.26,0.73,0.81,1.25,1.56,1.1,0.5,0.55,0.55,0.46,1.14,0.59,0.36,1.02,0.92,0.3,3.56,1.51,1.64,1.5,0.1,0.77,0.25,0.2,,2.84,0.96
2024-01-03 17:00:00,0.52,1.25,1.76,0.46,3.9,14.6,2.9,3.7,0.9,1.26,0.7,1.24,1.24,0.3,,1.01,0.81,0.5,1.42,0.7,0.52,0.47,,5.5,0.2,4.39,2.93,1.3,1.2,0.9,0.16,,1.16,1.5,1.3,0.69,0.44,1,0.86,1.84,1.57,1.2,0.6,0.63,0.6,0.66,1.2,0.6,0.42,2.14,0.9,0.35,0.75,1.56,1.77,1.35,0.16,0.84,0.25,0.2,,2.65,0.97
2024-01-03 18:00:00,0.71,1.04,1.75,0.47,4.6,8.1,3.9,3.3,1,2.06,0.7,0.94,1.05,0.29,,1.13,1.9,0.55,1.84,0.69,0.6,0.54,,3.5,0.3,5.35,2.93,1.2,1.8,1.19,0.26,,2.4,1.4,1.6,0.86,0.49,1.18,0.79,1.01,1.59,1.4,0.7,0.73,1.53,0.71,1.14,0.83,0.44,1.23,1.01,0.39,1.6,1.64,1.82,1.17,0.19,0.86,0.35,0.2,,2.42,0.75
2024-01-03 19:00:00,0.41,1.21,1.41,0.42,4.5,12.3,4.3,5.1,1,1.92,0.8,1.06,0.92,0.14,,1.12,0.49,0.45,1.98,1.01,0.59,0.55,,9.2,0.6,1.6,1.95,1.3,2.7,1.37,0.42,,2.77,1.3,1.8,1.04,0.45,1.14,0.88,1.04,1.64,1.4,0.8,0.61,1.74,0.63,1.35,1.24,0.59,1.23,0.88,0.31,1.12,1.69,1.69,1.36,0.21,0.86,0.65,0.3,,2.16,1.02
2024-01-03 20:00:00,0.55,1.12,1.33,0.49,3.2,7.3,4.4,4,1,1.64,0.8,1.26,0.78,0.14,,1.51,0.38,0.71,1.77,0.81,0.69,0.33,,6,1.5,2.6,3.17,1.2,2.9,1.04,,,2.33,1.2,1.6,1.13,0.48,1.18,0.83,1.25,1.61,1.3,0.8,0.53,1.37,0.72,1.27,1.13,0.36,1.92,0.9,0.33,1.24,1.69,1.78,1.19,0.23,0.98,0.77,0.3,,2.26,0.98
2024-01-03 21:00:00,0.42,0.94,1.33,0.52,3.2,8,6.1,2.5,1,1.81,0.8,1.37,0.87,0.1,,1.45,0.45,0.77,,0.54,0.57,0.55,,1.7,2.2,1.74,1.95,1,3.9,1.25,0.4,,1.62,1.2,1.7,1,0.93,1.14,0.77,1.31,1.65,1.2,0.6,0.62,0.61,0.7,1.43,0.95,0.33,1.42,0.83,0.46,0.82,1.77,1.7,1.25,0.13,1.09,0.59,0.3,,2.18,0.84
2024-01-03 22:00:00,0.35,0.74,1.42,0.48,3.6,8.1,6.7,2,1.1,1.46,0.8,1.08,0.93,0.04,,1.22,0.4,0.55,1.89,0.44,0.28,0.49,,1,1.8,0.82,0.98,0.9,3.9,0.86,0.34,,1.97,1.2,1.3,0.89,0.88,0.99,0.81,1.27,1.7,1.1,0.6,0.63,0.55,0.69,0.96,0.84,0.27,1.45,0.71,0.46,1.32,1.8,1.87,1.28,0.13,1.06,0.47,0.3,,2.28,0.57
2024-01-03 23:00:00,0.26,0.83,1.42,0.39,3.9,8.4,6.1,1.9,1.1,1.31,0.7,0.84,0.83,0.02,,1.06,0.45,0.3,1.41,,0.44,0.44,,1,0.8,0.62,0.98,0.8,1.7,0.92,0.42,,1.05,1.2,1.1,1.01,0.57,0.92,0.79,0.85,1.73,1.2,0.6,0.56,0.84,0.73,0.78,0.72,0.27,1.92,0.61,0.54,1.64,1.84,1.55,1.38,0.17,0.94,0.42,0.3,,3.04,0.53
2024-01-04 00:00:00,0.24,0.67,1.41,0.32,5.2,8.1,4.4,1.3,1.2,1.31,0.7,0.69,0.73,0.02,,0.92,0.33,0.25,1.73,0.52,0.4,0.26,,0.9,0.4,0.65,0.98,0.8,1.1,0.69,0.35,,0.71,1.1,1.1,1.11,0.5,0.85,0.8,0.7,1.77,1.2,0.5,0.53,0.78,0.69,0.63,0.58,0.32,1.15,0.57,0.44,0.6,1.85,1.53,1.28,0.17,0.85,0.47,0.3,,1.28,0.45
2024-01-04 01:00:00,0.21,0.76,1.95,0.31,5.1,4.1,2.2,1.3,1.1,1.37,0.6,0.61,0.67,0,,0.88,0.28,0.26,0.67,0.46,0.3,0.11,,0.7,0.4,0.49,0.73,0.6,1,0.71,0.27,,0.43,0.9,1,0.99,0.31,0.69,0.8,0.72,1.81,1.3,0.6,0.6,0.76,0.51,0.59,0.58,0.28,0.79,0.54,0.33,0.64,1.78,1.41,1.22,0.17,0.82,0.48,0.2,,1.37,0.41
2024-01-04 02:00:00,0.19,0.76,1.46,0.29,1.6,1.1,1,1.1,1.1,1.51,0.6,0.57,0.62,0,,1.07,0.28,0.22,0.51,0.43,,0.08,,0.7,0.3,0.4,0.73,0.5,0.9,0.55,0.2,,0.36,0.9,0.9,0.72,0.2,0.51,0.88,0.65,1.84,1.3,0.6,0.41,2.17,0.42,0.46,0.53,0.27,0.87,0.5,0.24,0.47,1.8,1.51,1.25,0.17,0.83,0.42,0.2,,0.8,0.47
2024-01-04 03:00:00,0.18,0.55,1.15,0.26,0.8,0.7,0.7,1.1,1.1,1.35,0.6,0.65,0.5,0,,0.97,0.33,0.22,0.41,0.42,0.19,0.09,,0.6,0.2,0.33,0.49,0.6,0.6,0.53,0.27,,0.39,0.9,0.9,0.58,0.18,0.4,0.86,0.64,1.89,1.1,0.5,0.33,0.69,0.39,0.43,0.54,0.26,0.62,0.5,0.55,0.45,1.82,1.34,1.2,0.16,0.87,0.33,0.2,,0.62,0.4
2024-01-04 04:00:00,0.16,0.5,0.47,0.28,0.7,1.1,0.7,1.1,1.1,1.26,0.6,0.63,0.39,0,,0.79,0.26,0.25,0.35,0.32,0.17,0.07,,0.6,0.2,0.34,0.49,0.7,0.5,0.6,0.25,,0.29,0.9,0.9,0.46,0.06,0.39,0.86,0.61,1.81,1,0.5,0.32,0.65,0.35,0.39,0.43,0.18,0.57,0.35,0.56,0.35,1.81,1.34,1.19,0.14,0.9,0.29,0.2,,0.6,0.32
2024-01-04 05:00:00,0.14,0.5,1.5,0.24,0.7,0.9,0.7,1.1,1.1,1.29,0.6,0.56,0.31,0,,0.82,0.19,0.12,0.38,0.33,0.16,0.08,,0.7,0.2,0.38,0.73,1.1,0.6,0.47,0.18,,0.26,0.9,0.8,0.41,0.05,0.37,0.83,0.62,1.77,0.9,1,0.32,0.66,0.34,0.3,0.43,0.2,0.63,0.71,0.57,0.34,1.84,1.41,1.3,0.12,0.9,0.24,0.2,,0.68,0.32
2024-01-04 06:00:00,0.2,0.53,0.9,0.22,0.8,0.7,0.6,1.5,1.1,1.56,0.6,0.57,0.43,0,,0.77,0.18,0.17,0.47,0.34,0.2,0.12,,0.7,0.2,0.45,0.73,0.8,0.6,0.48,0.13,,0.26,0.9,0.8,0.35,0.07,0.37,0.86,0.63,1.73,1.1,0.7,0.33,0.71,0.34,0.31,0.43,0.19,0.56,0.39,0.44,0.32,1.86,1.39,1.23,0.12,0.86,0.2,0.2,,0.57,0.38
2024-01-04 07:00:00,0.22,0.66,0.34,0.23,1,0.9,0.6,1.6,1.1,2.64,0.6,0.6,0.58,0,,0.83,0.19,0.2,1.16,0.4,0.26,0.1,,0.7,0.2,0.53,0.73,1,0.8,0.47,0.15,,0.18,1,0.9,0.4,0.18,0.41,0.81,0.75,1.74,1.1,0.8,0.39,0.22,0.39,0.42,0.33,0.21,0.61,0.32,0.25,0.32,1.96,1.56,1.45,0.11,0.84,0.21,0.2,,0.65,0.43
2024-01-04 08:00:00,0.28,0.9,1.39,0.3,1.2,1.3,0.6,1.6,1,2.68,0.6,0.67,0.67,0.03,,0.99,0.27,0.25,1.82,0.53,0.31,0.15,,0.7,0.5,0.59,0.73,0.5,1.2,0.64,0.11,,0.43,1.5,1,0.49,0.19,,0.96,0.86,1.73,1,0.8,0.49,0.33,0.42,0.66,0.48,0.21,0.61,0.49,0.24,2.75,2.02,1.6,1.66,0.11,0.78,0.24,0.2,,0.98,0.63
2024-01-04 09:00:00,0.23,0.75,1.32,0.42,1.4,1.5,0.7,1.5,1.1,4.63,0.6,1.07,0.66,0.13,,0.93,0.29,0.26,0.44,0.54,0.4,0.38,,0.7,0.4,0.58,0.98,1.3,1.5,0.85,0.26,,2.77,1.4,1.5,,1.05,0.94,1.04,0.99,1.73,1,0.6,0.5,0.39,0.42,0.93,0.7,0.22,0.72,0.56,0.28,0.41,2.1,1.77,2.14,0.13,0.72,0.25,0.2,,0.98,0.84
2024-01-04 10:00:00,0.29,0.72,0.68,0.37,2,2.4,0.7,1.3,1.1,3.95,0.6,1.08,0.77,0.11,,0.88,0.32,0.5,2.07,0.45,0.64,0.19,,0.6,0.5,0.62,0.73,0.9,1.2,0.87,0.18,,0.84,1.4,1.7,0.57,1.06,0.75,0.9,1.55,1.71,1,1,0.56,0.3,0.41,1.22,0.51,0.21,1.05,0.48,0.26,0.41,2.27,1.72,2.2,0.13,0.71,0.26,0.2,,0.95,1.26
2024-01-04 11:00:00,0.22,0.79,0.33,0.25,1.3,1.2,0.8,1.3,1.2,3.58,0.6,0.62,1.02,0.1,,0.93,0.27,0.45,1.83,0.44,0.33,0.26,,0.7,0.4,0.47,0.73,0.9,0.9,0.7,0.12,,0.94,1.4,1.5,0.59,0.78,0.46,0.89,1.92,1.72,0.9,0.6,0.49,0.42,0.56,0.91,0.5,0.22,1.62,0.59,0.29,0.58,2.15,1.79,2.03,0.14,0.71,0.26,0.2,,0.72,1.34
2024-01-04 12:00:00,0.21,0.84,0.37,0.27,1.3,1.1,0.6,1.6,1.5,3.99,0.6,0.85,0.72,0,,0.96,0.3,0.36,0.86,0.48,0.28,0.46,,0.6,0.3,0.46,0.73,0.5,1,0.85,0.27,,2.62,1.7,1.4,0.74,0.49,0.46,0.87,2.21,1.72,0.9,0.5,0.48,0.7,0.45,0.78,0.51,0.3,1,0.69,0.39,0.54,2.16,1.68,1.79,0.11,0.7,0.23,0.2,,0.95,1.42
2024-01-04 13:00:00,0.18,0.88,,0.26,1.3,1.2,0.8,1.5,1.8,3.67,0.6,0.78,0.61,0,,1.4,0.48,0.31,0.59,0.53,0.29,0.46,,0.7,0.3,0.41,0.73,0.8,0.9,1.01,0.1,,0.55,1.8,1.6,0.65,,0.55,0.81,1.76,1.72,0.9,0.4,0.53,0.45,0.38,1.07,0.53,0.31,1,0.71,0.33,0.58,2.2,1.66,2,0.12,0.69,0.21,0.2,,0.95,1.53
2024-01-04 14:00:00,0.19,0.97,0.6,0.27,1.1,1,0.8,1.6,1.6,3.83,0.6,1.04,0.69,0,,1.71,0.56,0.49,1.6,0.49,0.35,0.1,,0.8,0.3,0.47,0.73,0.8,1.2,0.71,0.24,,0.36,1.8,2.2,0.69,0.45,0.55,0.79,1.05,1.69,0.9,0.5,0.55,0.58,0.42,0.78,0.57,0.34,1.32,0.63,0.28,0.63,2.3,1.8,2.22,0.1,0.71,0.24,0.2,,1.13,1.46
2024-01-04 15:00:00,0.21,1.25,0.34,0.26,1.4,1.4,0.8,1.4,1.5,2.97,0.6,1.27,0.91,0,,1.88,0.84,0.33,1.68,0.61,0.28,0.31,,0.7,0.2,0.47,0.73,0.8,1.4,0.9,0.25,,0.64,2.2,1.7,0.57,0.11,0.48,0.84,1.16,1.74,1,0.5,0.66,1.14,0.42,1.48,0.64,0.29,1.26,1.37,0.26,0.8,2.39,1.84,2.04,0.13,0.71,0.31,0.2,,1.65,1.51
2024-01-04 16:00:00,0.26,1.5,0.28,0.37,1.6,1.3,0.9,1.5,1.4,3.23,0.7,0.97,1.18,0,,1.98,0.95,0.6,2.01,0.8,0.43,0.37,,0.8,0.3,0.54,0.73,0.9,1.4,0.98,0.24,,0.55,2.5,2.8,0.71,0.11,0.52,0.74,1.13,1.96,1.1,0.5,0.67,0.67,0.55,1.61,1,0.27,1.47,0.8,0.51,0.74,2.78,1.95,2.45,0.22,0.87,0.34,0.2,,2.35,1.59
2024-01-04 17:00:00,0.37,1.74,0.3,0.5,1.6,1.9,1.1,1.6,1.3,3.55,0.7,1.09,1.2,,,2.07,0.86,1.05,1.86,0.58,0.47,0.59,,0.8,0.2,0.7,0.98,0.9,1.5,0.71,0.23,,0.49,2.8,3.3,0.79,0.12,0.58,0.72,1.03,1.98,1.3,0.6,0.71,0.47,0.72,0.88,0.67,0.36,1.4,0.79,0.44,0.77,2.67,2.07,2.29,0.21,1.05,0.37,0.3,,2.19,1.59
2024-01-04 18:00:00,0.43,1.73,0.48,0.56,2.2,2,1.3,1.6,1,3.71,0.7,1.22,1.36,,,2.17,0.8,0.8,1.78,0.65,0.34,0.6,,1.1,0.4,0.89,0.98,1,1.5,0.69,0.29,,0.45,2.2,3.3,0.91,0.28,0.6,0.67,1.03,1.93,1.4,0.6,0.74,1.02,0.59,1.02,0.54,0.44,1.11,1.48,0.54,1.87,2.66,2.41,1.76,0.23,1.16,0.39,0.2,,2.02,1.36
2024-01-04 19:00:00,0.48,1.83,0.57,0.62,2.1,1.6,1.9,1.6,0.9,3.24,0.7,1.2,1.37,,,2.37,0.86,0.31,1.85,0.69,0.29,0.65,,1.1,0.3,0.95,1.22,1.1,1.5,0.98,0.35,,0.6,2.2,5.1,0.93,0.42,0.77,0.68,1.07,1.9,1.3,0.6,0.83,0.73,0.71,0.77,0.62,0.6,1.33,0.87,0.36,1.24,2.61,2.54,1.76,0.24,1.24,0.47,0.3,,1.6,1.23
2024-01-04 20:00:00,0.58,1.98,0.68,0.62,1.7,1.3,1.7,2.1,0.9,2.95,0.6,1.15,1.44,,,2.59,0.95,0.4,,0.63,0.35,0.48,,1.2,0.4,0.95,1.22,1.3,1.5,1,0.41,,0.59,2.4,9.8,0.76,0.41,0.95,0.76,1.02,1.93,1.3,0.6,0.72,0.94,0.82,0.68,0.85,0.53,1.56,0.94,0.46,1.27,2.8,1.86,1.48,0.26,1.32,0.53,0.3,,1.41,1.19
2024-01-04 21:00:00,0.56,1.97,0.69,0.69,1.6,1.1,1.5,2,0.8,1.99,0.6,1.18,1.65,,,2.58,0.86,0.33,1.55,0.74,0.41,0.3,,1.9,0.5,1.76,2.2,1.3,1.7,0.86,,,0.7,2.7,8.9,0.69,0.36,0.92,0.74,0.7,1.86,1.4,0.7,0.67,0.82,0.83,0.84,1.12,0.6,1.55,0.83,0.59,1.04,2.58,1.94,1.2,0.27,1.59,0.5,0.3,,1.63,1.18
2024-01-04 22:00:00,0.57,2.17,0.71,0.75,1.4,1,1.4,2,0.6,1.37,0.7,1.45,1.4,,,2.51,1.22,0.42,3.06,,0.42,0.1,,1.5,0.5,1.5,2.69,1.3,1.6,1.12,0.53,,0.85,3,2.2,0.69,0.43,0.53,0.64,0.57,1.81,1.4,0.8,0.78,0.61,0.91,0.88,0.99,0.78,2,0.79,0.59,1.35,2.3,1.68,1.11,0.25,1.74,0.47,0.3,,1.58,1.17
2024-01-04 23:00:00,0.58,2.02,0.72,0.69,1.2,0.8,1.2,1.9,0.5,1.07,0.7,1.57,1.34,,,2.27,0.94,0.51,1.49,0.91,0.51,0.19,,1.5,0.5,1.14,2.2,1.4,2.3,1.03,0.58,,0.78,2.3,1.9,0.85,0.26,0.52,0.55,0.67,1.71,1.5,0.8,1.05,0.89,1,0.91,1.08,0.87,1.49,0.85,0.65,0.8,1.28,1.51,1.04,0.24,1.64,0.37,0.3,,1.37,0.98
2024-01-05 00:00:00,0.54,1.68,0.69,0.58,1,0.7,0.9,1.5,0.5,1.2,0.7,1.17,1.22,,,2.27,0.67,0.44,1.62,0.92,0.6,0.28,,1.3,0.8,1.13,1.46,1.7,2,1.66,0.58,,0.79,1.6,1.2,0.87,0.21,0.61,0.52,0.51,1.66,1.8,0.8,1.31,0.71,1.04,0.96,1.08,0.99,1.33,0.87,0.82,1.07,1.28,1.38,0.99,0.2,1.51,0.28,0.3,,1.19,0.82
2024-01-05 01:00:00,0.55,1.39,0.71,0.6,0.9,0.8,0.7,1.2,0.4,1.1,0.7,1.04,1.09,,,2.33,0.61,0.41,2.12,1.01,0.53,0.46,,1.2,0.6,0.96,1.22,1.9,1.6,2.46,0.58,,0.76,1.4,1,0.87,0.32,0.63,0.59,0.36,1.43,1.6,0.9,1.35,0.85,0.95,0.96,1.09,1.09,1.33,0.94,0.98,1.22,0.87,1.08,0.99,0.17,1.32,0.24,0.2,,0.98,0.68
2024-01-05 02:00:00,0.61,1.36,0.76,0.58,0.9,0.8,0.7,1.1,0.4,1.44,0.8,0.93,0.94,,,2.41,0.54,0.41,2.13,0.97,0.54,0.46,,0.9,0.5,0.69,0.98,1.5,1.4,2.73,0.53,,0.74,1,0.8,0.95,0.38,0.65,0.49,0.42,1.28,1.4,1,1.2,0.89,0.86,0.97,1.07,1.08,1.25,1.03,0.72,1.09,0.84,0.99,0.98,0.15,1.14,0.25,0.2,,0.71,0.65
2024-01-05 03:00:00,0.58,1.39,0.8,0.66,0.9,0.7,0.6,0.9,0.4,1.26,0.8,0.82,0.9,,,3.55,0.53,0.46,1.37,0.94,,0.42,,0.8,0.5,0.49,0.98,1.3,1.3,1.04,0.49,,0.65,0.9,0.9,0.9,0.48,0.68,0.34,0.38,1.13,1.3,0.9,1.2,1.06,0.71,0.9,1.07,1.24,1.12,0.98,0.91,0.92,1.13,0.93,1.05,0.14,0.98,0.27,0.2,,0.61,0.55
2024-01-05 04:00:00,0.59,1.37,0.77,0.57,0.8,0.7,0.6,0.9,0.3,0.82,0.7,0.69,0.76,,,3.1,0.58,0.44,1.28,0.95,0.55,0.42,,0.7,0.5,0.44,0.73,1.2,1.1,1.19,0.5,,0.57,0.7,0.7,0.83,0.43,0.69,0.43,0.36,1.06,1.2,0.8,1.14,0.8,0.64,0.85,0.95,1.12,1.06,0.96,0.63,0.97,0.87,0.91,0.64,0.14,0.89,0.29,0.2,,0.59,0.53
